Address,Web Site,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Active One Design Fleet,Racing Events,Active One Design Fleets,Education Programs,City,State,Zip,id,slug
"[Lopez Island, WA, 98261]",,,,,,,,Camp Nor'wester,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Lopez Island,WA,98261,19731148,camp-norwester
"[Seattle, WA,  ]",,,,,,,,Camp Robbinswold,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,,70767939,camp-robbinswold
"[Vashon Island, WA, 98070]",,,,,,,,Camp Sealth,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Vashon Island,WA,98070,17082755,camp-sealth
"[Vashon, WA, 98070]",,,,,,,,Camp Sealth,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Vashon,WA,98070,17082755,camp-sealth
"[Gig Harbor, WA, 98329]",,,,,,,,Camp Seymour,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Gig Harbor,WA,98329,11016105,camp-seymour
"[Kapowsin, WA, 98344]",,,,,,,,Catalina 34 International Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Kapowsin,WA,98344,29720608,catalina-34-international-assoc
"[Anacortes, WA, 98221]",,,,,,,,City of Anacortes Parks & Recreation,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Anacortes,WA,98221,77485161,city-of-anacortes-parks-recreation
"[Spokane, WA, 99203]",,,,,,,,Coeur d'Alene Sailing Association Inc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Spokane,WA,99203,37476800,coeur-dalene-sailing-association-inc
"[Seattle, WA, 98117]",,,,,,,,Corinthian YC of Seattle Community Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98117,21010836,corinthian-yc-of-seattle-community-sailing
"[Blaine, WA, 98230]",,,,,,,,Drayton Harbor Maritime Community Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Blaine,WA,98230,31151142,drayton-harbor-maritime-community-sailing
"[Bainbridge Island, WA, 98110]",,,,,,,,Eagle Harbor YC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bainbridge Island,WA,98110,24441021,eagle-harbor-yc
"[Bainbridge, WA, 98110]",,,,,,,,Eagle Harbour YC of Bainbridge Island,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bainbridge,WA,98110,00081821,eagle-harbour-yc-of-bainbridge-island
"[Edmonds, WA, 98020]",,,,,,,,Edmonds Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Edmonds,WA,98020,27397391,edmonds-yacht-club
"[Everett, WA, 98203]",,,,,,,,Everett Parks & Recreation Department,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Everett,WA,98203,70431199,everett-parks-recreation-department
"[Everett, WA, 98201]",,,,,,,,Everett Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Everett,WA,98201,63659759,everett-yacht-club
"[Olympia, WA, 98505]",,,,,,,,Evergreen State University SC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Olympia,WA,98505,28906735,evergreen-state-university-sc
"[Seattle, WA, 98122]",,,,,,,,Footloose Disabled Sailing Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98122,49023243,footloose-disabled-sailing-association
"[Deer Harbor, WA, 98243]",,,,,,,,Four Winds & Westward Ho Camp,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Deer Harbor,WA,98243,60951600,four-winds-westward-ho-camp
"[Friday Harbor, WA, 98250]",,,,,,,,Friday Harbor Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Friday Harbor,WA,98250,29513475,friday-harbor-sailing-club
"[Federal Way, WA, 98063]",,,,,,,,Geary 18 International YRA,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Federal Way,WA,98063,35220579,geary-18-international-yra
"[Gig Harbor, WA, 98335]",,,,,,,,"Gig Harbor SC & School, LLC",,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Gig Harbor,WA,98335,34170716,gig-harbor-sc-school-llc
"[Gig Harbor, WA, 98335]",,,,,,,,Gig Harbor Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Gig Harbor,WA,98335,48375146,gig-harbor-yacht-club
"[Seattle, WA, 98102]",,,,,,,,Hobie Cat Fleet 95,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98102,38858700,hobie-cat-fleet-95
"[Seattle, WA, 98103]",,,,,,,,Holder 20 Class Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98103,95001340,holder-20-class-association
"[Seattle, WA, 98107]",,,,,,,,International Moth Class Association USA,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98107,63114315,international-moth-class-association-usa
"[Friday Harbor, WA, 98250]",,,,,,,,Island Rec,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Friday Harbor,WA,98250,36343979,island-rec
"[Kirkland, WA, 98033]",,,,,,,,Island Sailing Club/School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Kirkland,WA,98033,77964416,island-sailing-clubschool
"[Spokane, WA, 99212]",,,,,,,,It's Tiller Time Sailing School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Spokane,WA,99212,69297683,its-tiller-time-sailing-school
"[Kingston, WA, 98346]",,,,,,,,Kingston Cove Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Kingston,WA,98346,76735526,kingston-cove-yacht-club
"[Bremerton, WA,  ]",,,,,,,,Kitsap Sailing School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bremerton,WA,,52044962,kitsap-sailing-school
"[Chelan, WA, 98816]",,,,,,,,Lake Chelan Sailing Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Chelan,WA,98816,85196643,lake-chelan-sailing-association
"[Spokane, WA, 99212]",,,,,,,,Lake Coeur D'Alene SC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Spokane,WA,99212,58426108,lake-coeur-dalene-sc
"[Seattle, WA, 98105]",,,,,,,,Laurelhurst Beach Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98105,25386647,laurelhurst-beach-club
"[Spokane, WA, 99207]",,,,,,,,LE Sailing Centre,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Spokane,WA,99207,16946373,le-sailing-centre
"[Clarkston, WA, 99403]",,,,,,,,Lewis Clark Sailing Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Clarkston,WA,99403,33880432,lewis-clark-sailing-association
"[Clarkston, WA,  ]",,,,,,,,Lewis-Clark Sailing Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Clarkston,WA,,36355739,lewis-clark-sailing-assoc
"[Longview, WA, 98632]",,,,,,,,Longview Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Longview,WA,98632,72984127,longview-yacht-club
"[Lopez Island, WA, 98261]",,,,,,,,Lopez Island Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Lopez Island,WA,98261,39180120,lopez-island-yacht-club
"[Bellevue, WA, 98009]",,,,,,,,Meydenbauer Bay Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bellevue,WA,98009,44046375,meydenbauer-bay-yacht-club
"[Everett, WA, 98201]",,,,,,,,Milltown Sailing Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Everett,WA,98201,94279546,milltown-sailing-association
"[Seattle, WA, 98118]",,,,,,,,Mount Baker Rowing & Sailing Center,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98118,90554212,mount-baker-rowing-sailing-center
"[Seattle, WA, 98178]",,,,,,,,Multihull Youth SAIL Foundation,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98178,85056296,multihull-youth-sail-foundation
"[Bermerton, WA, 98314]",,,,,,,,MWR Puget Sound Naval Shipyard,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bermerton,WA,98314,75860310,mwr-puget-sound-naval-shipyard
"[Maple Valley, WA, 98038]",,,,,,,,NAHCA Division 4,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Maple Valley,WA,98038,79076189,nahca-division-4
"[Kirkland, WA, 98083]",,,,,,,,Neptune Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Kirkland,WA,98083,59599527,neptune-sailing-club
"[Bellevue, WA, 98006]",,,,,,,,Newport Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bellevue,WA,98006,29289225,newport-yacht-club
"[Kirkland, WA, 98033]",,,,,,,,North American Tasar Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Kirkland,WA,98033,11752965,north-american-tasar-association
"[Poulsbo or Kingston, WA,  ]",,,,,,,,North Kitsap Sailing Program,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Poulsbo or Kingston,WA,,01059809,north-kitsap-sailing-program
"[Lynnwood, WA, 98037]",,,,,,,,Northwest Boardsailing Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Lynnwood,WA,98037,72903952,northwest-boardsailing-assoc
"[Seattle, WA, 98105]",,,,,,,,Northwest Intercollegiate YRA,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98105,27823987,northwest-intercollegiate-yra
"[Olympia, WA, 98501]",,,,,,,,Olympia Parks & Recs Department,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Olympia,WA,98501,28093358,olympia-parks-recs-department
"[Orcas, WA, 98280]",,,,,,,,Orcas Island Youth Sailing Program,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Orcas,WA,98280,54448544,orcas-island-youth-sailing-program
"[Seattle, WA, 98133]",,,,,,,,Pacific Handicap Racing Flt of The NE,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98133,49641722,pacific-handicap-racing-flt-of-the-ne
"[KINGSTON, WA, 98346]",,,,,,,,Pacific International Yachting Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[KINGSTON,KI,98346,50160730,pacific-international-yachting-association
"[Medical Lake, WA, 99022]",,,,,,,,Panhandle Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Medical Lake,WA,99022,08589938,panhandle-yacht-club
"[Bremerton, WA, 98311]",,,,,,,,Peninsula Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bremerton,WA,98311,99351148,peninsula-sailing-club
"[Bremerton, WA, 98311]",,,,,,,,Peninsula Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bremerton,WA,98311,82100897,peninsula-yacht-club
"[Gig Harbor, WA, 98335]",,,,,,,,PHRF of The Northwest,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Gig Harbor,WA,98335,60894421,phrf-of-the-northwest
"[Point Roberts, WA, 98281]",,,,,,,,Point Roberts Marina,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Point Roberts,WA,98281,33790264,point-roberts-marina
"[Point Roberts, WA, 98281]",,,,,,,,Point Roberts Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Point Roberts,WA,98281,04755614,point-roberts-yacht-club
"[Port Ludlow, WA, 98365]",,,,,,,,Port Ludlow Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Port Ludlow,WA,98365,34327481,port-ludlow-yacht-club
"[Port Orchard, WA, 98366]",,,,,,,,Port Orchard Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Port Orchard,WA,98366,75092007,port-orchard-yacht-club
"[Poulsbo, WA, 98370]",,,,,,,,Poulsbo Parks and Recreation,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Poulsbo,WA,98370,60175785,poulsbo-parks-and-recreation
"[Poulsbo, WA, 98370]",,,,,,,,Poulsbo Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Poulsbo,WA,98370,98424047,poulsbo-yacht-club
"[Tacoma, WA, 98422]",,,,,,,,Puget Sound Sailing Institute,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Tacoma,WA,98422,38426052,puget-sound-sailing-institute
"[Vashon, WA, 98070]",,,,,,,,Quartermaster Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Vashon,WA,98070,51191628,quartermaster-yacht-club
"[Seattle, WA, 98102]",,,,,,,,Queen City Junior Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98102,35474401,queen-city-junior-yacht-club
"[Seattle, WA, 98102]",,,,,,,,Queen City Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98102,48589132,queen-city-yacht-club
"[Richland, WA, 99352]",,,,,,,,Richland Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Richland,WA,99352,36784422,richland-yacht-club
"[Kettle Falls, WA, 99141]",,,,,,,,Rickey Point Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Kettle Falls,WA,99141,38197937,rickey-point-sailing-club
"[Kettle Falls, WA, 99141]",,,,,,,,Rickey Point Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Kettle Falls,WA,99141,38197937,rickey-point-sailing-club
"[Spokane, WA, 99207]",,,,,,,,Salvation Army Spokane,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Spokane,WA,99207,65214376,salvation-army-spokane
"[Seattle, WA, 98116]",,,,,,,,San Juan 21 Fleet #1,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98116,44199377,san-juan-21-fleet-1
"[Seattle, WA, 98144]",,,,,,,,San Juan 24 Class Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98144,94514659,san-juan-24-class-association
"[Port Townsend, WA, 98368]",,,,,,,,Scamp Class Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Port Townsend,WA,98368,91508573,scamp-class-association
"[Seattle, WA, 98107]",,,,,,,,Sea Explorer Post,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98107,50458637,sea-explorer-post
"[Des Moines, WA, 98146]",,,,,,,,Sea Explorer Post,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Des Moines,WA,98146,50458637,sea-explorer-post
"[Tacoma, WA, 98406]",,,,,,,,Sea Explorers,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Tacoma,WA,98406,89261917,sea-explorers
"[Seattle, WA, 98144]",,,,,,,,Sea Scout Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98144,09434886,sea-scout-yacht-club
"[Sequim, WA, 98382]",,,,,,,,Seas,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Sequim,WA,98382,30884422,seas
"[Seattle, WA, 98107]",,,,,,,,Seattle Singles Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98107,93402881,seattle-singles-yacht-club
"[Seattle, WA, 98102]",,,,,,,,Seattle 14 Fleet,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98102,51192908,seattle-14-fleet
"[Bellevue, WA, 98004]",,,,,,,,Seattle Laser Fleet,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bellevue,WA,98004,45061036,seattle-laser-fleet
"[Bellevue, WA, 98008]",,,,,,,,Seattle Laser Fleet LLC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bellevue,WA,98008,25806888,seattle-laser-fleet-llc
"[Seattle, WA, 98109]",,,,,,,,Seattle Parks and Rec,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98109,54624766,seattle-parks-and-rec
"[Seattle, WA, 98103]",,,,,,,,Seattle Sailing Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98103,36400948,seattle-sailing-association
"[Seattle, WA, 98117]",,,,,,,,Seattle Sailing Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98117,36012481,seattle-sailing-club
"[Seattle, WA, 98107]",,,,,,,,Seattle Singles Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98107,93402881,seattle-singles-yacht-club
"[Bellevue, WA, 98007]",,,,,,,,Seattle Thunderbird Fleet 2,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bellevue,WA,98007,14862434,seattle-thunderbird-fleet-2
"[Seattle, WA, 98122]",,,,,,,,Seattle Univ Sailing Team,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98122,11723532,seattle-univ-sailing-team
"[Seattle, WA, 98107]",,,,,,,,Seattle Women's Sailing Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98107,16747456,seattle-womens-sailing-assoc
"[Port Orchard, WA, 98336]",,,,,,,,Sinclair Inlet Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Port Orchard,WA,98336,13580732,sinclair-inlet-yacht-club
"[Anacortes, WA, 98221]",,,,,,,,South Harbor Park Sailing Program,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Anacortes,WA,98221,55916543,south-harbor-park-sailing-program
"[Langley, WA, 98260]",,,,,,,,South Whidbey Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Langley,WA,98260,81396593,south-whidbey-yacht-club
"[Bellingham, WA, 98227]",,,,,,,,Squalicum Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bellingham,WA,98227,11427927,squalicum-yacht-club
"[Seattle, WA, 98107]",,,,,,,,Starpath School of Navigation,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98107,68616431,starpath-school-of-navigation
"[Seattle, WA, 98133]",,,,,,,,Sunfish Fleet 589,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98133,23899305,sunfish-fleet-589
"[Gig Harbor, WA, 98335]",,,,,,,,Tacoma Yacht Club Junior Sail,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Gig Harbor,WA,98335,15853081,tacoma-yacht-club-junior-sail
"[Everett, WA, 98201]",,,,,,,,The Everett Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Everett,WA,98201,77348427,the-everett-yacht-club
"[Oysterville, WA, 98641]",,,,,,,,Thunderbird Fleet #2,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Oysterville,WA,98641,03371078,thunderbird-fleet-2
"[Tacoma, WA, 98416]",,,,,,,,University of Puget Sound SC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Tacoma,WA,98416,38787336,university-of-puget-sound-sc
"[Seattle, WA, 98195]",,,,,,,,University of Washington SC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98195,18810707,university-of-washington-sc
"[Seattle, WA, 98117]",,,,,,,,US 49er Class Association,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98117,49874732,us-49er-class-association
"[Seattle, WA, 98116]",,,,,,,,US Europe Class Assoc,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98116,60334004,us-europe-class-assoc
"[Seattle, WA, 98195]",,,,,,,,UW NROTC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98195,26857541,uw-nrotc
"[Bellingham, WA, 98225]",,,,,,,,W Washington University SC,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bellingham,WA,98225,85697963,w-washington-university-sc
"[Seattle, WA, 98017]",,,,,,,,Washington PHRF,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98017,74172397,washington-phrf
"[Seattle, WA, 98195]",,,,,,,,Washington Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98195,21144666,washington-yacht-club
"[Seattle, WA, 98195]",,,,,,,,Washington Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98195,21144666,washington-yacht-club
"[Seattle, WA, 98195]",,,,,,,,Washington Yacht Club,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Seattle,WA,98195,21144666,washington-yacht-club
"[Bellingham, WA, 98229]",,,,,,,,Whatcom Community Sailing,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bellingham,WA,98229,48274130,whatcom-community-sailing
"[Bellingham, WA, 98226]",,,,,,,,Whatcom County Parks and Recs,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Bellingham,WA,98226,17531002,whatcom-county-parks-and-recs
"[Richland, WA, 99352]",,,,,,,,Wind and Sun Sailing School,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Richland,WA,99352,34458757,wind-and-sun-sailing-school
"[Gig Harbor, WA, 98329]",,,,,,,,YMCA Camp Seymour,,Non US Sailing Member,Non US Sailing Member,,,,,,,,,,,[Gig Harbor,WA,98329,93196667,ymca-camp-seymour
"['600 Water Street, SW Unit 9-16', 'Washington, DC 20024']",www.dcsail.org,202-547-1250,dcsail@dcsail.org,"[{}, {'Class Description': 'FJ (Club)', 'Number In Fleet': '18'}, {'Class Description': 'Flying Scot', 'Number In Fleet': '6'}]",,http://www.facebook.com/DCsail,http://twitter.com/DC_Sail,DC SAIL,"DC Sail is the community sailing program of the National Maritime Heritage Foundation.

Our mission is to promote and sustain affordable educational, recreational and competitive sailing programs for all ages in a fun and safe environment. DC Sail empowers its participants to develop self-respect and sportsmanship, foster teamwork, and cultivate sailing skills and an appreciation for maritime-related activities. In addition, DC Sail enhances the DC community by using sailing to bolster community spirit and volunteerism.

Our active programs, located in both Southeast and Southwest Washington, D.C., are re-connecting people of the metropolitan region to the water. Sailing opportunities are available for adults and youth aboard small boats as well as our 65-foot schooner, American Spirit. Proceeds from our programs and year-around fundraising initiatives go toward offering under-served youth the opportunity to learn to sail through our Youth Scholarship Program.

DC Sail is the gateway to community sailing in Washington, DC!

We offer “Learn to Sail” programs for children, teens, and adults.

We operate out of two Marina locations: Small Boat Programs (lessons/youth programs) at our Diamond Teague Park Piers, 99 Potomac Avenue SE, Washington, DC 20003 and also The Wharf, where our 65-foot Schooner, ""American Spirit"" is docked: 600 Water Street SW, Washington, DC 20024.",US Sailing Member,Community Sailing Program,,,"['Racing (Dinghy)', 'Small Boat Sailing (Dinghy)']","['Adult', 'Youth']",Small boats (dinghy),,,"['Frostbiting', 'Weekday series', 'Weekend series']",,,['600 Water Street,SW,20024,07645833,dc-sail
