Address,Phone,Email,Organization Owned Fleets,Monitor VHF,Facebook Page,Twitter Page,Title,Summary,Type,Header,Facilities Resources,Accessibility Options,Accredited EducationPrograms,Sailors,Rental & Charter,Racing,Racing Events,Active One Design Fleets,Education Programs,Website,CompletionRanking,City,State,Zip,id,slug
"955 Harbor Island Drive, San Diego, CA 92101",619-665-5716,info@challengedsailors.org,", Class Description: Martin 16, Number In Fleet: 8",,www.facebook.com/challengedsailors,@ChallSailSD,CHALLENGED SAILORS SAN DIEGO,"Challenged Sailors San Diego provides therapeutic and recreational adaptive sailing opportunities for people with disabilities to enhance their dignity, well-being, and independence. Our Martin 16s sail (with an able-bodied companion) on north San Diego Bay most Fridays and Saturdays, year-round.",US Sailing Member,Disabled Sailors,"Boat Dockage, Crane/Hoist, Food Service, Restrooms, Showers","Accessible Ramps/Docks, Handicap Accessible, Handicapped Parking, Hoyer Lift, Wheelchair Accessible Restroom",Basic Keelboat Sailing,"Adult, Armed Forces, Disabled, Youth",,One Design,,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Martin 16', ' 8']",,http://www.challengedsailors.org,16,San Diego,CA,92101,67246760,challenged-sailors-san-diego
"PO BOX 980546, West Sacramento, CA 95798",916-955-4660,LWSailingOrg@gmail.org,", Class Description: FJ (Club), Number In Fleet: 14, Class Description: Lido 14, Number In Fleet: 2, Class Description: Sunfish, Number In Fleet: 10, Class Description: Thistle, Number In Fleet: 1, Class Description: 420 (Club), Number In Fleet: 4",Channel:68,LWSailing,,LAKE WASHINGTON SAILING CLUB,"Promote recreational sailing and small boat racing on Lake Washington at the Port of West Sacramento. Provides education and skill-development opportunities for youth, college age, and adults.",US Sailing Member,Yacht Club / Sailing Club,"Boat Ramp, Classroom, Club House, Crane/Hoist, Restrooms",Handicapped Parking,,"Adult, Youth",,"Handicap - Portsmouth, PHRF, ORR, IRC, Multihull, One Design, Wind Surfing",,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Laser ', ' 15', ' ', ' ', ' ', ' ', ' Lido 14', ' 10', ' ', ' ', ' ', ' ', ' Sunfish', ' 10', ' ', ' ', ' ', ' ', ' Thistle', ' 8']","Racing, Racing (Dinghy), Rescue and race support boat handling, Safe Powerboat Handling, Small Boat Sailing (Dinghy), Windsurfing",http://www.lwsailing.org,16,West Sacramento,PO,95798,97821153,lake-washington-sailing-club
"7861 62nd Ave NE, Seattle, WA 98115",206-525-8782,info@sailsandpoint.org,", Class Description: FJ (Club), Number In Fleet: 14, Class Description: Hobie 16, Number In Fleet: 7, Class Description: Hobie Wave, Number In Fleet: 12, Class Description: Laser, Number In Fleet: 12, Class Description: Optimist, Number In Fleet: 32, Class Description: RS Quest, Number In Fleet: 5",,Sail Sand Point,,SAIL SAND POINT,Sail Sand Point is a community small boat program dedicated to youth and access for all.,US Sailing Member,Community Sailing Program,"Beach, Boat Ramp, Classroom, On-Shore Boat Storage with Trailers, Restrooms","Accessible Ramps/Docks, Handicap Accessible, Handicapped Parking, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom",,"Adult, Disabled, Youth","Small boats (dinghy), Small multihulls, Windsurfers","Handicap - Portsmouth, PHRF, ORR, IRC, Multihull, One Design",,[],"Fleet Racing, Racing, Racing (Dinghy), Small Boat Sailing (Dinghy), Small Multihull, Windsurfing",http://www.sailsandpoint.org,16,Seattle,NE,98115,17848834,sail-sand-point
"1500 Marina Bay Dr. Ste 1592 Bldg 59B, Clear Lake Shores, TX 77565-2395",281-291-0360,ckelley@cobfen.com,", Class Description: J/105, Number In Class: 5, Class Description: J/109, Number In Class: 3, Class Description: J/120, Number In Class: 2, Class Description: J/22, Number In Class: 12, Class Description: J/24, Number In Class: 5, Class Description: J/27, Number In Class: 2, Class Description: J/35, Number In Class: 2, Class Description: J/44, Number In Class: 1, Class Description: J/80, Number In Class: 5, Class Description: Melges 32, Number In Class: 2, Class Description: OD35, Number In Class: 2, Class Description: S2 7.9, Number In Class: 4, Class Description: Viper 640, Number In Class: 5",,Search GBCA,http://twitter.com/GBCARacing,GALVESTON BAY CRUISING ASSN,"Watergate Yachting Center, Bailey Building

www.gbca.org",US Sailing Member,Yacht Club / Sailing Club,"Classroom, Club House, Restrooms",Handicap Accessible,,Adult,,One Design,"Annual regattas, Frostbiting, Weekend series, Women","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' J/105', ' 5', ' ', ' ', ' ', ' ', ' J/109', ' 3', ' ', ' ', ' ', ' ', ' J/120', ' 2', ' ', ' ', ' ', ' ', ' J/22 ', ' 12', ' ', ' ', ' ', ' ', ' J/24 ', ' 5', ' ', ' ', ' ', ' ', ' J/27', ' 2', ' ', ' ', ' ', ' ', ' J/35', ' 2', ' ', ' ', ' ', ' ', ' J/44', ' 1', ' ', ' ', ' ', ' ', ' J/80', ' 5', ' ', ' ', ' ', ' ', ' Melges 32', ' 2', ' ', ' ', ' ', ' ', ' OD35', ' 2', ' ', ' ', ' ', ' ', ' S2 7.9', ' 4', ' ', ' ', ' ', ' ', ' Viper 640', ' 5']",,http://www.gbca.org,16,Clear Lake Shores,TX,77565,30767672,galveston-bay-cruising-assn
"5019 Walnut Rd, Buckeye Lake, OH 43008",740-929-9941,sgharris2@gmail.com,", Class Description: 420 (Club), Number In Fleet: 4",,https://www.facebook.com/BuckeyeLakeYachtClub,http://twitter.com/buckeyelakeyc,BUCKEYE LAKE YACHT CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Dockage, Classroom, Club House, Food Service, On-Shore Boat Storage with Trailers, Restrooms, Showers","Handicap Accessible, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom",,"Adult, Youth",,"Handicap - Portsmouth, PHRF, ORR, IRC, One Design",,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Catalina 22', ' 5']","Fleet Racing, Racing, Racing (Dinghy), Small Boat Sailing (Dinghy)",http://www.buckeyelakeyc.com,15,Buckeye Lake,OH,43008,52031938,buckeye-lake-yacht-club
"104 Fernando St, Manteo, NC 27954",252-475-1750,sailing@townofmanteo.com,", Class Description: 420, Number In Fleet: 6",Channel:16,Roanoke Island Maritime Museum,,OUTER BANKS COMMUNITY SAILING,"The Outer Banks Community Sailing Program located at the boat shop on the Manteo Waterfront is an ""on-the-water program"" of the Roanoke Island Maritime Museum. The youth program started in 2000 to make the adventure of sailing available to youth in Dare County and visitors.

Sailing helps instill teamwork, concentration, self confidence, and appreciation for nature all wrapped up in a fun and exciting package. The program teaches youth ages 8 and older basic, intermediate and advanced sailing skills. Adult programs are also available.

All instruction is based on US Sailing guidelines.

Our coaches are experienced sailors and instructors and have years of sailing experience in various boats. Their experience includes racing at the college and club levels.",US Sailing Member,Community Sailing Program,"Anchorage Area, Boat Dockage, Boat Ramp, Classroom, Moorings, Restrooms",,,"Adult, Youth",,One Design,"Annual regattas, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Optimist', ' 10']",,http://www.townofmanteo.com/index.asp?Type=B_BASIC&SEC=D72E7158-EF3B-409A-9F17-EFB194D7FA49,15,Manteo,NC,27954,62451228,outer-banks-community-sailing
"18 Buckeye Street, Hudson, WI 54016",715-808-4114,director@saintcroixsailingschool.org,", Class Description: J/22, Number In Fleet: 2, Class Description: Optimist, Number In Fleet: 12, Class Description: 420 (Club), Number In Fleet: 10",,https://www.facebook.com/Saintcroixsailingschool,,SAINT CROIX SAILING SCHOOL,"The Saint Croix Sailing School is a registered non-profit and US Sailing Certified Community Sailing Center open to all. We promote the growth of junior and adult sailing (and their familes) in the Saint Croix Valley and its nearby communities. Our focus is on children and teens from ages 7 through high school as well as adults of all ages. We are dedicated to teaching time-honored and life-long sailing and racing skills on the water, with safety, fun and adventure for all.",US Sailing Member,Community Sailing Program,,,"Basic Keelboat Sailing, Cruising / Chartering, Fleet Racing, Racing (Dinghy), Racing (Keelboat), Small Boat Sailing (Dinghy)",Adult,"Cruising charters, Small boats (dinghy), Small keelboats","One Design, Team",Youth,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Optimist', ' 12', ' ', ' ', ' ', ' ', ' 420 (Club)', ' 10']",,http://www.saintcroixsailingschool.org,15,Hudson,WI,54016,32962606,saint-croix-sailing-school
"2050 Bay Shore Blvd, rochester, NY 14622",585-210-2380,info@roccitysailing.org,", Class Description: Capri 22, Number In Fleet: 1",,www.facebook.com/RocCitySailing/,,ROC CITY SAILING,"ROC City Sailing (RCS) is a non-profit, charitable organization operating out of the Rochester Canoe Club, Rochester NY with a mission to educate and facilitate the sport of sailing for the Greater Rochester Community in a safe, fun and affordable environment. RCS offers learn to sail programs for youth and adults from June through September. Find more details on our website at RocCitySailing.org.",US Sailing Member,Sailing School,"Beach, Club House, Crane/Hoist, On-Shore Boat Storage with Trailers, Restrooms, Showers",Wheelchair Accessible Restroom,,"Adult, Youth",,One Design,,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' JY15', ' 10', ' ', ' ', ' ', ' ', ' Optimist', ' 8', ' ', ' ', ' ', ' ', ' Sunfish', ' 40', ' ', ' ', ' ', ' ', ' Thistle', ' 20']","Fleet Racing, Racing, Racing (Dinghy), Small Boat Sailing (Dinghy)",http://roccitysailing.org,15,rochester,NY,14622,50335446,roc-city-sailing
"200 Lesley Ave, Somers, MT 59932",406-857-2582,grimnot@bresnan.net,", Class Description: FJ, Number In Fleet: 3, Class Description: Laser, Number In Fleet: 4, Class Description: Optimist, Number In Fleet: 7",,,,NORTH FLATHEAD YACHT CLUB,in beautiful downtown Somers Montana (turn at Dels Bar and continue to the lake),US Sailing Member,Yacht Club / Sailing Club,"Beach, Boat Dockage, Boat Ramp, Classroom, Club House, On-Shore Boat Storage with Trailers, Restrooms, Showers",Handicap Accessible,,"Adult, Youth",,"Handicap - Portsmouth, PHRF, ORR, IRC, One Design","Annual regattas, Weekday series, Weekend series, Women, Youth",[],"Racing (Dinghy), Small Boat Sailing (Dinghy)",http://www.nfyc.org,15,Somers,MT,59932,47304320,north-flathead-yacht-club
"9672 Masey Hughes Drive, Norfolk, VA 23511",757-444-2918,pcurry@mwrma.com,", Class Description: 420 (Club), Number In Class: 12",Channel:16,,,NORFOLK NAVAL SAILING CENTER,"Located on Naval Station Norfolks Navy base, we teach active duty military, retired military, DOD civilian employees and their family members how to sail!",US Sailing Member,Armed Forces Program,"Boat Dockage, Boat Ramp, Classroom, On-Shore Boat Storage with Trailers, Restrooms, Showers","Accessible Ramps/Docks, Handicap Accessible, Handicapped Parking","Basic Keelboat Sailing, Coastal Navigation, Racing (Dinghy), Safe Powerboat Handling, Small Boat Sailing (Dinghy)","Adult, Youth","Cruising charters, Small boats (dinghy), Small keelboats, Small powerboats",,,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' 420 (Club)', ' 12']",,http://www.navylifensn.com/marina,15,Norfolk,VA,23511,44121053,norfolk-naval-sailing-center
"814 E. Water Street, Sandusky, OH 44870",419-656-0807,mfishbaugh@pathmaker.net,", Class Description: Interlake, Number In Class: 20, Class Description: J/24, Number In Class: 5, Class Description: T-10, Number In Class: 6",,,,SANDUSKY SAILING CLUB,,US Sailing Member,Yacht Club / Sailing Club,"Boat Dockage, Boat Ramp, Classroom, Club House, Crane/Hoist, On-Shore Boat Storage with Trailers, Restrooms, Showers",Handicap Accessible,,"Adult, Disabled, Youth","Cruising charters, Small boats (dinghy), Small keelboats","One Design, Team","Annual regattas, Frostbiting, Weekday series, Weekend series, Women, Youth","['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Interlake', ' 20', ' ', ' ', ' ', ' ', ' J/24', ' 5', ' ', ' ', ' ', ' ', ' T-10', ' 6']","Basic Keelboat Sailing, Racing (Dinghy), Racing (Keelboat)",http://www.sanduskysailingclub.org,15,Sandusky,OH,44870,01258903,sandusky-sailing-club
"P. O. Box 729, East Troy, WI 53120",262-642-4468,lakebeulah@aol.com,", Class Description: Flying Scot, Number In Fleet: 2, Class Description: Optimist, Number In Fleet: 10",,,,LAKE BEULAH SAILING SCHOOL,"The Lake Beulah Sailing School, Inc. (LBSS) is a 501(c)3 not-for-profit organization which has provided sailing education since 1972. Our sailing programs are presented at the Lake Beulah Yacht Club, located at N9220 East Shore Drive in East Troy in southeastern Wisconsin. Programs are designed to provide students with an appreciation of the pleasures of sailing as both a leisure-time and competitive activity; to develop a high degree of competence in the handling and maintenance of equipment; and to teach the importance of sportsmanship, team play, and respect for property. Lessons are offered at various levels from novice to experienced for children and young adults ages 6 to 70.",US Sailing Member,Sailing School,"Classroom, Club House, Crane/Hoist, Restrooms, Showers","Handicap Accessible, Handicapped Parking, Wheelchair Accessible Boat/Club House, Wheelchair Accessible Restroom",,"Adult, Youth",Small boats (dinghy),"One Design, Team",,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Flying Scot', ' 8', ' ', ' ', ' ', ' ', ' Optimist', ' 25', ' ', ' ', ' ', ' ', ' X Boat', ' 24']","Fleet Racing, Racing, Racing (Dinghy), Small Boat Sailing (Dinghy), Team Racing",http://www.lbss.us,15,East Troy,WI,53120,78411450,lake-beulah-sailing-school
"Park Avenue, Thousand Island Park, NY 13692",315-965-3140,info@tipyc.org,", Class Description: Laser, Number In Fleet: 8, Class Description: Optimist, Number In Fleet: 10, Class Description: 420 (Club), Number In Fleet: 2",,Thousand Island Park Yacht Club,,"THOUSAND ISLAND PARK YACHT CLUB, INC","Founded 1910, TIPYC maintains an active youth summer sailing program and organizes events to promote fellowship, friendship and camaraderie within the greater 1000 Islands community on the St. Lawrence River.",US Sailing Member,Yacht Club / Sailing Club,"Classroom, Restrooms",,,Youth,"Small boats (dinghy), Small keelboats","One Design, Team",,[],"Basic Keelboat Sailing, Racing (Dinghy), Safe Powerboat Handling, Small Boat Sailing (Dinghy)",http://www.tipyc.org,15,Thousand Island Park,NY,13692,23175091,thousand-island-park-yacht-club-inc
"75 Greenmanville Ave, Mystic, CT 06355",860-572-5369,elizabeth.sistare@mysticseaport.org,", Class Description: Laser Full Rig, Number In Fleet: 1, Class Description: Optimist, Number In Fleet: 60, Class Description: 420 (Club), Number In Fleet: 5",Channel:05A,,,MYSTIC SEAPORT MUSEUM,"The Mystic Seaport Museum Sailing Center offers three seasons of sailing classes for youth and adults. We have a busy summer season serving about 500 youths ages 6-18 in our day and residential summer camp program. We also offer beginner adult classes, private lessons, and a race series. In the Spring/Fall we offer adult beginner classes, private lessons, womens classes, afterschool sailing classes, and homeschool sailing classes as well as a frostbite racing series. We sail on traditional Dyer Dhows, c420s, and prams.",US Sailing Member,Community Sailing Program,"Beach, Boat Dockage, Classroom, Club House, Food Service, Restrooms",,,"Adult, Youth","Cruising charters, Small boats (dinghy)",One Design,,"['Class Description', ' Number In Class', ' ', ' ', ' ', ' ', ' Optimist', ' 60', ' ', ' ', ' ', ' ', ' 420 (Club)', ' 5']","Fleet Racing, Small Boat Sailing (Dinghy)",https://www.mysticseaport.org/learn/sailing/,15,Mystic,CT,6355,40279201,mystic-seaport-museum
